iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
THA,MLT,0.018,0.017,0.018,0.016,0.013,0.017,0.019,0.019,0.021,0.017,0.022,0.022,0.029,0.024,0.025,0.024,0.029,0.021,0.025,0.027,0.019
THA,MMR,0.093,0.468,0.107,0.103,0.112,0.124,0.143,0.14,0.141,0.189,0.831,0.972,1.171,1.155,1.79,1.903,2.806,2.212,2.394,1.995,1.347
THA,MYS,3.569,3.731,3.764,4.646,5.962,7.002,6.402,7.097,7.682,6.449,7.392,7.138,8.103,8.632,8.697,7.923,6.453,6.408,6.725,5.787,3.858
THA,NGA,0.268,0.35,0.517,0.443,0.293,0.267,0.377,0.42,0.3,0.161,0.21,0.226,0.317,0.445,0.764,0.763,0.437,0.32,0.596,0.994,0.469
THA,NLD,1.135,1.067,0.861,1.058,1.176,1.109,1.171,1.32,1.373,1.288,1.366,1.381,1.238,1.315,1.303,1.385,1.407,1.517,1.657,1.598,1.072
THA,NOR,0.313,0.299,0.352,0.429,0.447,0.449,0.494,0.555,0.575,0.469,0.532,0.524,0.801,0.597,0.788,0.582,0.595,0.847,0.576,0.547,0.303
THA,NZL,0.45,0.551,0.558,0.628,0.862,1.083,1.007,1.022,1.112,0.826,0.907,0.938,1.051,1.098,1.179,1.332,1.246,1.358,1.38,1.335,1.112
THA,PAK,0.2,0.198,0.244,0.434,0.536,0.818,0.847,0.816,0.541,0.747,0.83,0.688,0.617,0.607,0.608,0.835,0.923,1.12,1.101,0.819,0.751
THA,PER,0.046,0.049,0.075,0.072,0.092,0.115,0.139,0.177,0.347,0.222,0.334,0.379,0.38,0.51,0.501,0.549,0.465,0.394,0.346,0.364,0.259
THA,PHL,1.181,1.408,1.619,1.852,2.176,2.06,2.411,2.284,2.665,2.693,3.977,3.146,3.156,3.17,3.405,4.619,6.143,6.111,6.626,6.259,4.082
THA,POL,0.27,0.275,0.312,0.332,0.373,0.365,0.436,0.579,0.917,0.61,0.706,0.674,0.638,0.676,0.566,0.509,0.533,0.569,0.544,0.574,0.511
THA,PRT,0.22,0.2,0.152,0.175,0.205,0.2,0.197,0.218,0.237,0.179,0.168,0.153,0.129,0.119,0.153,0.138,0.16,0.165,0.166,0.181,0.129
THA,ROU,0.027,0.049,0.052,0.075,0.088,0.116,0.152,0.141,0.136,0.09,0.118,0.12,0.1,0.119,0.126,0.119,0.115,0.13,0.157,0.177,0.101
THA,RUS,0.405,0.409,0.696,0.852,0.992,1.41,1.493,1.931,2.561,1.78,2.358,3.536,3.892,4.629,4.284,2.947,2.416,3.301,3.588,3.369,1.455
THA,SAU,0.622,0.642,0.729,0.84,1.06,1.595,2.136,2.275,2.765,2.959,2.636,2.829,3.294,3.407,3.798,3.902,2.963,2.646,2.254,2.15,1.473
THA,SEN,0.094,0.12,0.139,0.144,0.156,0.142,0.137,0.2,0.259,0.149,0.096,0.107,0.059,0.062,0.076,0.061,0.061,0.075,0.07,0.058,0.054
THA,SGP,3.217,3.103,3.656,3.081,3.696,3.97,3.712,3.029,3.896,3.775,4.748,6.119,5.044,4.873,4.507,3.795,3.61,3.702,3.92,4.509,2.654
THA,SVK,0.025,0.03,0.05,0.063,0.079,0.115,0.097,0.155,0.158,0.132,0.147,0.148,0.137,0.171,0.181,0.152,0.159,0.173,0.168,0.164,0.115
THA,SVN,0.018,0.021,0.027,0.035,0.046,0.041,0.039,0.05,0.092,0.042,0.038,0.04,0.065,0.039,0.041,0.039,0.043,0.047,0.048,0.043,0.037
THA,SWE,0.544,0.421,0.421,0.794,0.669,1.117,1.121,1.264,1.236,1.059,0.91,1.043,1.03,1.102,0.861,0.907,0.932,1.002,0.91,0.863,0.453
THA,TUN,0.039,0.032,0.04,0.056,0.077,0.096,0.118,0.118,0.167,0.135,0.134,0.13,0.147,0.118,0.16,0.138,0.151,0.104,0.133,0.092,0.189
THA,TUR,0.376,0.254,0.321,0.556,0.859,1.202,1.47,1.65,1.895,1.304,1.442,1.467,1.307,1.351,1.241,0.721,1.274,1.415,1.03,0.804,0.865
THA,UKR,0.023,0.034,0.03,0.026,0.057,0.086,0.104,0.109,0.171,0.069,0.082,0.11,0.147,0.164,0.132,0.139,0.162,0.164,0.156,0.163,0.099
THA,USA,25.383,24.524,24.52,22.926,24.962,26.364,27.613,23.949,21.601,19.395,19.326,19.146,19.876,19.177,19.407,22.554,22.974,23.984,23.704,24.776,19.874
THA,VNM,2.312,2.344,3.014,3.613,4.64,5.028,5.335,5.916,6.385,6.091,6.657,5.899,5.482,5.918,6.709,10.483,11.331,11.997,12.223,11.352,12.741
THA,ZAF,0.564,0.719,0.6,1.303,1.1,1.174,1.67,1.687,1.787,1.468,1.567,1.868,2.1,2.003,1.668,1.531,1.285,1.488,1.663,1.513,1.12
TUN,ARG,0.053,0.017,0.019,0.024,0.036,0.015,0.032,0.033,0.045,0.018,0.02,0.009,0.014,0.025,0.011,0.01,0.014,0.013,0.031,0.008,0.033
TUN,AUS,0.007,0.004,0.005,0.004,0.005,0.007,0.011,0.023,0.049,0.052,0.063,0.052,0.034,0.033,0.032,0.032,0.024,0.029,0.028,0.029,0.031
TUN,AUT,0.068,0.065,0.063,0.49,0.142,0.391,0.381,0.263,0.324,0.161,0.06,0.132,0.075,0.097,0.117,0.503,0.167,0.056,0.073,0.093,0.12
TUN,BEL,0.3,0.344,0.301,0.225,0.193,0.185,0.207,0.259,0.352,0.292,0.2,0.176,0.195,0.165,0.143,0.105,0.097,0.111,0.121,0.132,0.123
TUN,BGD,0.038,0.042,0.029,0.029,0.027,0.097,0.03,0.018,0.091,0.047,0.134,0.155,0.087,0.116,0.052,0.233,0.049,0.054,0.057,0.05,0.06
TUN,BGR,0.005,0.006,0.006,0.004,0.005,0.008,0.002,0.005,0.027,0.014,0.033,0.014,0.01,0.004,0.019,0.009,0.009,0.014,0.007,0.04,0.021
TUN,BLR,0.0,0.026,0.001,0.001,0.029,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.006,0.003,0.004,0.004,0.005,0.004
TUN,BRA,0.136,0.105,0.079,0.069,0.11,0.087,0.164,0.181,0.29,0.207,0.224,0.122,0.229,0.189,0.124,0.076,0.088,0.076,0.031,0.086,0.077
TUN,BRN,0.002,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUN,CAN,0.041,0.045,0.041,0.041,0.048,0.06,0.07,0.067,0.062,0.058,0.073,0.068,0.067,0.335,0.075,0.083,0.088,0.109,0.134,0.17,0.143
TUN,CHE,0.065,0.066,0.058,0.047,0.049,0.071,0.071,0.076,0.083,0.069,0.075,0.073,0.121,0.133,0.128,0.117,0.127,0.148,0.155,0.167,0.198
TUN,CHL,0.001,0.0,0.01,0.001,0.001,0.001,0.006,0.002,0.007,0.001,0.004,0.011,0.022,0.006,0.005,0.002,0.008,0.019,0.006,0.009,0.004
TUN,CHN,0.011,0.012,0.105,0.038,0.072,0.087,0.111,0.033,0.116,0.141,0.095,0.213,0.206,0.185,0.228,0.202,0.142,0.232,0.196,0.234,0.303
TUN,CIV,0.007,0.009,0.014,0.012,0.021,0.03,0.06,0.048,0.052,0.058,0.057,0.038,0.069,0.068,0.05,0.055,0.05,0.058,0.142,0.093,0.007
TUN,CMR,0.01,0.009,0.007,0.009,0.007,0.008,0.009,0.013,0.016,0.03,0.025,0.027,0.036,0.039,0.04,0.037,0.036,0.037,0.062,0.007,0.007
TUN,COL,0.062,0.038,0.048,0.001,0.003,0.001,0.002,0.001,0.002,0.006,0.007,0.005,0.01,0.008,0.008,0.006,0.006,0.016,0.012,0.009,0.007
TUN,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.001,0.002,0.008,0.007,0.002,0.001,0.002,0.002
TUN,CYP,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.007,0.001,0.002,0.002,0.003,0.007,0.004,0.004,0.002
TUN,CZE,0.035,0.069,0.043,0.04,0.026,0.032,0.047,0.043,0.045,0.037,0.035,0.058,0.048,0.061,0.076,0.07,0.064,0.069,0.097,0.081,0.076
TUN,DEU,1.379,1.273,1.153,1.098,0.901,0.894,0.973,0.885,1.479,1.53,1.403,1.814,1.4,1.345,1.419,1.107,1.035,0.975,0.877,0.9,0.934
TUN,DNK,0.008,0.01,0.009,0.01,0.013,0.01,0.009,0.012,0.014,0.012,0.023,0.01,0.009,0.011,0.01,0.007,0.007,0.01,0.014,0.02,0.014
TUN,EGY,0.073,0.063,0.041,0.032,0.026,0.032,0.061,0.051,0.116,0.071,0.081,0.074,0.205,0.07,0.084,0.087,0.098,0.095,0.133,0.148,0.115
TUN,ESP,1.017,0.876,1.014,0.708,0.994,1.095,1.098,1.142,1.339,0.673,0.678,0.747,0.805,0.724,0.495,0.73,0.463,0.488,0.828,0.807,0.837
TUN,EST,0.011,0.014,0.007,0.006,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.003,0.002,0.001,0.003,0.003,0.002
TUN,FIN,0.006,0.008,0.006,0.018,0.01,0.008,0.009,0.008,0.015,0.013,0.01,0.003,0.015,0.015,0.024,0.011,0.01,0.014,0.027,0.014,0.015
TUN,FRA,2.836,3.037,3.281,3.114,3.232,3.43,4.251,5.363,6.057,4.317,3.791,3.958,3.595,3.43,4.266,2.93,3.27,3.351,3.805,3.632,3.214
TUN,GBR,0.254,0.304,0.268,0.29,0.273,0.363,0.341,0.417,0.911,0.621,1.354,0.376,0.828,0.821,0.521,0.229,0.165,0.161,0.2,0.265,0.307
TUN,GRC,0.041,0.036,0.039,0.021,0.039,0.042,0.049,0.064,0.06,0.08,0.022,0.028,0.09,0.016,0.028,0.022,0.022,0.038,0.081,0.041,0.047
TUN,HKG,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002
TUN,HRV,0.002,0.003,0.005,0.004,0.005,0.012,0.006,0.009,0.011,0.009,0.016,0.007,0.011,0.003,0.01,0.006,0.002,0.003,0.003,0.003,0.176
TUN,HUN,0.064,0.054,0.053,0.038,0.03,0.018,0.019,0.025,0.024,0.013,0.014,0.018,0.015,0.015,0.018,0.019,0.019,0.023,0.027,0.033,0.043
TUN,IDN,0.03,0.028,0.008,0.02,0.012,0.042,0.063,0.04,0.044,0.029,0.042,0.033,0.057,0.055,0.05,0.046,0.046,0.061,0.059,0.055,0.053
TUN,IND,0.333,0.345,0.276,0.158,0.257,0.281,0.547,0.436,0.785,0.572,0.616,0.226,0.413,0.184,0.403,0.237,0.419,0.263,0.22,0.222,0.217
TUN,IRL,0.011,0.011,0.017,0.008,0.01,0.013,0.026,0.03,0.03,0.022,0.031,0.017,0.012,0.017,0.015,0.009,0.023,0.028,0.015,0.021,0.031
TUN,ISL,0.001,0.001,0.0,0.001,0.001,0.002,0.003,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.005,0.005,0.006,0.005,0.006,0.008,0.009
TUN,ISR,0.003,0.002,0.002,0.001,0.001,0.001,0.004,0.02,0.004,0.003,0.01,0.005,0.003,0.003,0.003,0.012,0.006,0.004,0.022,0.03,0.004
TUN,ITA,2.229,3.048,2.15,2.205,3.207,2.849,3.17,3.765,3.44,2.597,2.944,3.027,2.573,2.658,2.795,2.364,2.285,2.47,2.73,2.564,2.473
TUN,JOR,0.007,0.009,0.01,0.004,0.006,0.009,0.012,0.011,0.024,0.02,0.017,0.013,0.02,0.029,0.019,0.013,0.019,0.019,0.017,0.016,0.017
TUN,JPN,0.086,0.088,0.066,0.069,0.115,0.108,0.109,0.134,0.179,0.178,0.143,0.174,0.163,0.146,0.156,0.127,0.095,0.107,0.091,0.123,0.108
TUN,KAZ,0.001,0.0,0.001,0.0,0.001,0.002,0.002,0.004,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.007
TUN,KHM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUN,KOR,0.007,0.005,0.005,0.004,0.01,0.015,0.025,0.03,0.044,0.023,0.03,0.03,0.071,0.227,0.123,0.046,0.041,0.039,0.038,0.061,0.08
TUN,LAO,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
TUN,LTU,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001
TUN,LUX,0.012,0.012,0.009,0.008,0.011,0.009,0.018,0.018,0.022,0.013,0.016,0.007,0.013,0.016,0.025,0.02,0.01,0.01,0.012,0.014,0.014
TUN,LVA,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUN,MAR,0.082,0.122,0.123,0.127,0.125,0.182,0.248,0.296,0.329,0.315,0.358,0.31,0.277,0.27,0.27,0.236,0.263,0.291,0.333,0.284,0.21
TUN,MEX,0.001,0.002,0.002,0.002,0.006,0.011,0.026,0.016,0.021,0.049,0.015,0.025,0.017,0.018,0.023,0.024,0.023,0.051,0.032,0.03,0.027
TUN,MLT,0.009,0.007,0.007,0.006,0.007,0.005,0.008,0.011,0.017,0.007,0.008,0.005,0.012,0.012,0.016,0.013,0.028,0.016,0.018,0.021,0.026
TUN,MMR,0.004,0.0,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0
TUN,MYS,0.026,0.027,0.09,0.011,0.008,0.007,0.02,0.021,0.009,0.015,0.027,0.025,0.037,0.029,0.044,0.034,0.035,0.06,0.044,0.039,0.041
TUN,NGA,0.002,0.019,0.002,0.004,0.005,0.01,0.019,0.036,0.029,0.035,0.044,0.082,0.075,0.075,0.118,0.109,0.171,0.164,0.223,0.232,0.166
TUN,NLD,0.223,0.121,0.104,0.132,0.198,0.289,0.214,0.43,0.328,0.147,0.466,0.29,0.475,0.303,0.275,0.111,0.109,0.15,0.154,0.123,0.257
TUN,NOR,0.012,0.011,0.011,0.01,0.009,0.018,0.019,0.025,0.027,0.028,0.028,0.025,0.029,0.028,0.034,0.028,0.027,0.033,0.043,0.05,0.041
TUN,NZL,0.004,0.01,0.009,0.007,0.008,0.008,0.033,0.007,0.021,0.005,0.006,0.003,0.003,0.004,0.006,0.004,0.005,0.005,0.01,0.013,0.009
TUN,PAK,0.016,0.02,0.015,0.029,0.03,0.067,0.005,0.128,0.042,0.004,0.1,0.021,0.012,0.007,0.01,0.011,0.013,0.012,0.007,0.002,0.039
TUN,PER,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.011,0.009,0.003,0.01,0.01,0.005,0.004,0.005,0.007,0.011,0.006,0.003
TUN,PHL,0.001,0.001,0.0,0.0,0.0,0.001,0.005,0.001,0.043,0.001,0.003,0.002,0.005,0.005,0.002,0.005,0.009,0.006,0.031,0.012,0.006
TUN,POL,0.044,0.064,0.072,0.065,0.052,0.079,0.096,0.109,0.151,0.1,0.123,0.082,0.373,0.096,0.121,0.112,0.099,0.101,0.121,0.14,0.154
TUN,PRT,0.104,0.092,0.083,0.069,0.074,0.072,0.075,0.056,0.05,0.043,0.211,0.032,0.135,0.035,0.025,0.05,0.014,0.021,0.039,0.028,0.032
TUN,ROU,0.014,0.01,0.009,0.009,0.011,0.013,0.021,0.03,0.069,0.058,0.031,0.043,0.059,0.05,0.037,0.021,0.07,0.064,0.026,0.05,0.041
TUN,RUS,0.063,0.072,0.067,0.059,0.074,0.107,0.117,0.145,0.195,0.163,0.219,0.203,0.281,0.338,0.318,0.138,0.334,0.351,0.42,0.504,0.254
TUN,SAU,0.083,0.096,0.031,0.066,0.059,0.128,0.132,0.142,0.141,0.105,0.081,0.053,0.078,0.073,0.116,0.114,0.093,0.084,0.135,0.161,0.144
TUN,SEN,0.015,0.017,0.014,0.016,0.02,0.03,0.032,0.038,0.045,0.042,0.031,0.038,0.052,0.058,0.053,0.053,0.059,0.072,0.061,0.067,0.072
TUN,SGP,0.002,0.003,0.002,0.003,0.004,0.009,0.013,0.007,0.008,0.01,0.007,0.009,0.009,0.009,0.011,0.012,0.011,0.044,0.089,0.039,0.05
TUN,SVK,0.006,0.005,0.005,0.01,0.009,0.013,0.05,0.077,0.065,0.069,0.11,0.07,0.078,0.045,0.049,0.038,0.042,0.036,0.049,0.042,0.049
TUN,SVN,0.004,0.005,0.006,0.02,0.016,0.005,0.006,0.006,0.009,0.011,0.018,0.014,0.017,0.018,0.026,0.012,0.022,0.02,0.009,0.013,0.014
TUN,SWE,0.043,0.04,0.038,0.033,0.03,0.033,0.031,0.044,0.04,0.034,0.028,0.03,0.02,0.021,0.03,0.016,0.024,0.064,0.02,0.058,0.016
TUN,THA,0.004,0.032,0.004,0.013,0.015,0.022,0.009,0.012,0.013,0.013,0.014,0.016,0.021,0.014,0.018,0.018,0.026,0.033,0.027,0.029,0.02
TUN,TUR,0.13,0.162,0.13,0.162,0.173,0.223,0.413,0.467,0.501,0.403,0.46,0.334,0.32,0.347,0.352,0.18,0.406,0.359,0.238,0.219,0.18
TUN,UKR,0.026,0.041,0.026,0.001,0.002,0.003,0.01,0.004,0.005,0.003,0.007,0.004,0.007,0.011,0.007,0.005,0.009,0.009,0.02,0.013,0.01
TUN,USA,0.372,0.429,0.314,0.272,0.387,0.414,0.934,0.568,0.723,0.379,0.512,0.409,0.804,0.638,0.525,0.614,0.431,0.591,0.847,0.626,0.775
TUN,VNM,0.021,0.013,0.013,0.013,0.011,0.01,0.027,0.003,0.087,0.009,0.006,0.006,0.012,0.009,0.01,0.009,0.017,0.019,0.016,0.027,0.016
TUN,ZAF,0.03,0.017,0.018,0.021,0.006,0.021,0.016,0.025,0.016,0.01,0.013,0.01,0.013,0.033,0.028,0.025,0.029,0.031,0.032,0.027,0.053
TUR,ARG,0.123,0.111,0.03,0.039,0.071,0.068,0.116,0.119,0.141,0.14,0.191,0.232,0.272,0.285,0.242,0.237,0.222,0.258,0.301,0.284,0.255
TUR,AUS,0.255,0.285,0.298,0.304,0.389,0.411,0.383,0.411,0.423,0.568,0.535,0.541,0.623,0.656,0.662,0.598,0.669,0.677,0.749,0.749,0.791
TUR,AUT,0.828,0.996,1.002,1.032,0.984,0.911,0.976,0.962,0.921,1.116,0.834,0.918,1.048,1.044,1.134,1.168,1.139,1.152,1.358,1.452,1.443
TUR,BEL,0.995,1.155,1.138,1.183,1.434,1.438,1.436,1.563,1.627,1.54,1.125,1.247,1.32,1.161,1.274,1.206,1.249,1.488,1.777,1.829,1.574
TUR,BGD,0.104,0.072,0.056,0.087,0.077,0.182,0.137,0.098,0.066,0.242,0.153,0.108,0.336,0.227,0.507,0.262,0.641,0.694,0.783,0.817,0.848
TUR,BGR,0.505,0.536,0.606,0.871,1.076,1.139,1.442,1.93,1.928,1.566,1.27,1.35,1.525,1.36,1.44,1.479,1.542,1.777,1.981,2.216,2.113
TUR,BLR,0.036,0.075,0.062,0.057,0.059,0.091,0.125,0.125,0.157,0.171,0.167,0.205,0.247,0.231,0.24,0.439,0.547,0.573,0.599,0.582,0.528
TUR,BRA,0.117,0.285,0.176,0.131,0.125,0.172,0.203,0.247,0.348,0.595,0.838,1.027,1.159,1.03,0.94,0.643,0.409,0.519,0.537,0.868,0.821
TUR,BRN,0.013,0.003,0.001,0.001,0.002,0.017,0.002,0.002,0.002,0.002,0.001,0.003,0.004,0.013,0.016,0.007,0.011,0.004,0.004,0.007,0.004
TUR,CAN,0.577,0.72,0.814,0.991,1.056,0.876,0.919,0.768,0.852,0.833,0.978,1.722,2.193,1.375,1.559,1.129,1.084,1.413,1.764,1.555,1.459
TUR,CHE,0.72,0.729,0.606,0.513,0.578,0.596,0.647,0.609,0.75,0.886,0.649,0.669,1.039,0.989,1.041,1.266,1.115,1.09,1.262,1.243,1.352
TUR,CHL,0.094,0.105,0.104,0.073,0.066,0.059,0.065,0.233,0.253,0.052,0.107,0.149,0.236,0.216,0.226,0.232,0.336,0.3,0.385,0.422,0.328
TUR,CHN,0.462,0.808,0.748,1.162,0.818,0.877,0.836,0.907,1.183,1.603,1.426,1.89,2.334,2.474,2.889,3.04,2.734,3.309,3.915,3.812,3.965
TUR,CIV,0.024,0.024,0.035,0.031,0.033,0.086,0.069,0.036,0.026,0.051,0.057,0.056,0.072,0.05,0.065,0.091,0.145,0.166,0.164,0.292,0.075
TUR,CMR,0.055,0.072,0.086,0.11,0.085,0.045,0.018,0.015,0.004,0.12,0.093,0.154,0.184,0.143,0.127,0.161,0.138,0.124,0.209,0.081,0.077
TUR,COL,0.039,0.069,0.043,0.043,0.042,0.049,0.054,0.057,0.089,0.101,0.071,0.136,0.228,0.166,0.243,0.309,0.361,0.336,0.413,0.529,0.354
TUR,CRI,0.028,0.063,0.038,0.017,0.009,0.006,0.018,0.009,0.012,0.014,0.015,0.016,0.045,0.043,0.068,0.073,0.074,0.071,0.088,0.081,0.088
TUR,CYP,0.136,0.131,0.073,0.103,0.09,0.124,0.065,0.07,0.086,0.083,0.094,0.05,0.048,0.046,0.054,0.058,0.044,0.104,0.064,0.066,0.057
TUR,CZE,0.176,0.283,0.334,0.377,0.385,0.43,0.533,0.61,0.673,0.616,0.639,0.808,0.734,0.607,0.745,0.753,0.833,0.851,0.985,0.966,0.943
TUR,DEU,8.693,9.291,9.273,9.507,9.738,8.714,9.297,9.335,8.9,8.152,7.557,8.904,9.504,8.646,10.128,10.251,10.337,10.746,11.599,11.786,10.662
TUR,DNK,0.511,0.55,0.593,0.474,0.555,0.508,0.565,0.538,0.525,0.489,0.408,0.457,0.555,0.489,0.573,0.579,0.567,0.604,0.698,0.686,0.575
TUR,EGY,0.671,0.889,0.761,0.707,0.835,1.773,1.105,1.224,1.414,3.146,1.744,2.046,2.423,1.662,2.006,2.322,2.092,1.649,2.274,3.027,2.914
TUR,ESP,1.909,2.698,2.996,3.199,3.671,3.977,4.823,5.216,3.899,3.264,3.015,3.189,2.677,2.526,2.841,3.201,3.272,3.891,4.892,5.655,4.728
TUR,EST,0.014,0.024,0.029,0.032,0.043,0.057,0.105,0.076,0.072,0.069,0.049,0.066,0.095,0.085,0.095,0.079,0.088,0.097,0.118,0.141,0.124
TUR,FIN,0.163,0.174,0.197,0.281,0.313,0.313,0.335,0.35,0.363,0.333,0.35,0.3,0.415,0.334,0.382,0.332,0.365,0.363,0.434,0.46,0.433
TUR,FRA,3.29,3.938,4.14,4.164,4.415,4.49,5.176,5.435,5.702,5.743,4.818,5.308,5.138,4.85,5.316,5.117,5.085,5.453,6.287,7.041,5.61
TUR,GBR,4.033,4.972,6.006,6.16,6.878,6.587,7.741,8.13,6.475,5.956,5.66,5.75,6.724,5.342,6.473,7.009,6.384,6.126,6.848,8.228,7.147
TUR,GRC,1.149,1.856,1.667,1.856,1.978,1.954,3.048,3.108,2.706,2.902,1.806,1.51,1.568,1.131,1.393,1.494,1.506,1.847,2.222,2.38,1.917
TUR,HKG,0.214,0.256,0.153,0.106,0.149,0.17,0.091,0.077,0.074,0.088,0.082,0.107,0.106,0.106,0.14,0.136,0.151,0.224,0.303,0.289,0.259
TUR,HRV,0.041,0.064,0.093,0.137,0.163,0.215,0.208,0.293,0.267,0.294,0.372,0.191,0.185,0.175,0.185,0.169,0.14,0.173,0.203,0.27,0.273
TUR,HUN,0.193,0.311,0.385,0.481,0.413,0.46,0.493,0.587,0.553,0.54,0.436,0.363,0.393,0.43,0.487,0.537,0.541,0.622,0.759,0.881,0.957
TUR,IDN,0.145,0.153,0.126,0.147,0.166,0.21,0.251,0.34,0.512,0.409,0.326,0.452,0.38,0.505,0.556,0.332,0.353,0.692,0.533,0.447,0.301
TUR,IND,0.176,0.237,0.244,0.185,0.389,0.601,0.667,0.896,1.126,1.451,0.978,0.995,1.307,0.955,1.372,1.217,1.523,1.582,2.109,2.181,1.96
TUR,IRL,0.563,0.556,0.603,0.566,0.654,0.666,0.86,0.852,0.705,0.574,0.479,0.444,0.448,0.472,0.584,0.64,0.586,0.68,0.78,0.954,0.826
TUR,ISL,0.019,0.022,0.017,0.035,0.031,0.048,0.049,0.044,0.026,0.02,0.017,0.02,0.027,0.021,0.037,0.059,0.029,0.072,0.036,0.035,0.033
TUR,ISR,2.136,2.686,2.81,2.866,2.683,2.465,2.215,1.958,1.861,2.016,2.195,2.539,2.65,2.664,3.012,2.782,3.032,3.306,4.272,4.752,4.394
TUR,ITA,4.894,7.452,6.331,7.048,7.041,6.851,8.362,7.302,7.23,6.688,5.83,6.983,5.546,5.118,5.49,5.784,6.085,7.135,8.579,9.413,7.827
TUR,JOR,0.163,0.226,0.209,0.2,0.237,0.29,0.304,0.35,0.32,0.372,0.522,0.505,0.559,0.394,0.449,0.531,0.477,0.484,0.534,0.427,0.481
TUR,JPN,0.814,0.669,0.484,0.445,0.518,0.526,0.51,0.462,0.485,0.486,0.405,0.507,0.577,0.52,0.549,0.541,0.519,0.581,0.692,0.787,0.684
TUR,KAZ,0.257,0.468,0.653,0.605,0.732,0.776,0.772,1.047,1.007,0.787,0.726,0.572,0.738,0.675,0.767,0.675,0.627,0.572,0.541,0.679,0.785
TUR,KHM,0.003,0.002,0.002,0.001,0.002,0.004,0.006,0.004,0.005,0.007,0.003,0.003,0.005,0.006,0.008,0.012,0.012,0.013,0.014,0.016,0.018
TUR,KOR,0.181,0.528,0.328,0.179,0.182,0.227,0.341,0.278,0.457,0.459,0.523,0.852,0.823,0.691,0.58,0.737,0.615,0.712,0.88,0.99,0.834
TUR,LAO,0.009,0.015,0.017,0.013,0.013,0.016,0.021,0.023,0.03,0.049,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.017,0.004,0.002
TUR,LTU,0.031,0.051,0.066,0.067,0.06,0.062,0.086,0.114,0.103,0.092,0.06,0.072,0.091,0.079,0.09,0.098,0.089,0.111,0.133,0.14,0.156
TUR,LUX,0.051,0.037,0.037,0.021,0.034,0.051,0.058,0.051,0.072,0.044,0.055,0.051,0.06,0.063,0.08,0.087,0.074,0.095,0.115,0.127,0.115
TUR,LVA,0.018,0.031,0.038,0.049,0.05,0.056,0.067,0.074,0.051,0.038,0.034,0.045,0.057,0.06,0.092,0.072,0.069,0.076,0.098,0.096,0.081
TUR,MAR,0.18,0.254,0.316,0.342,0.505,0.49,0.759,0.798,0.798,0.753,0.68,0.857,0.911,0.913,1.276,1.237,1.366,1.442,1.683,2.075,1.924
TUR,MEX,0.169,0.309,0.333,0.146,0.192,0.272,0.352,0.287,0.192,0.237,0.235,0.241,0.365,0.363,0.453,0.484,0.53,0.58,0.722,0.821,0.634
TUR,MLT,0.146,0.113,0.138,0.129,0.142,0.125,0.097,0.118,0.138,0.109,0.08,0.078,0.085,0.112,0.157,0.154,0.126,0.141,0.148,0.18,0.153
TUR,MMR,0.027,0.0,0.039,0.025,0.022,0.022,0.028,0.029,0.034,0.072,0.006,0.014,0.004,0.008,0.02,0.017,0.031,0.062,0.059,0.058,0.056
TUR,MYS,0.111,0.101,0.147,0.098,0.067,0.094,0.09,0.088,0.118,0.13,0.148,0.152,0.176,0.149,0.168,0.346,0.188,0.267,0.335,0.382,0.38
