,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
1252,60,PRT,1144531713,45,0,Portugal,2013,1,62.099998,18597.721,16.356611,9.8307943,-0.004401207,1.7999992,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1253,60,PRT,1191653974,44,0,Portugal,2014,1,64.599998,18836.9,16.370605,9.8435726,0.012778282,2.5,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1254,60,PRT,1043333615,42,0,Portugal,2015,1,68.599998,19215.779,16.3846,9.8634872,0.019914627,4.0,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1255,60,PRT,1081750111,42,0,Portugal,2016,1,70.400002,19662.82,16.26754,9.8864851,0.022997856,1.8000031,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1256,60,PRT,1214688386,41,0,Portugal,2017,1,73.800003,20364.199,16.3622,9.9215336,0.035048485,3.4000015,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1257,60,PRT,1436131432,40,0,Portugal,2018,1,74.699997,20997.77,16.481279,9.9521713,0.030637741,0.8999939,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1258,60,PRT,1372560399,40,0,Portugal,2019,1,75.300003,21569.189,16.60087,9.9790211,0.026849747,0.6000061,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1259,60,PRT,1254041109,40,0,Portugal,2020,1,78.300003,19778.711,16.66861,9.8923616,-0.086659431,3.0,0,Europe,38.733334,-9.1333332,Advanced Economies,1
1260,61,RUS,671152157,16,0,Russian Federation,2000,0,1.98,5323.6699,12.791073,8.5799179,0.099517822,0.96000004,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1261,61,RUS,717455308,15,0,Russian Federation,2001,0,2.9400001,5618.96,13.306385,8.6339016,0.053983688,0.96000004,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1262,61,RUS,786903490,14,0,Russian Federation,2002,0,4.1300001,5910.1699,13.821697,8.6844301,0.050528526,1.1900001,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1263,61,RUS,971515900,14,0,Russian Federation,2003,0,8.3000002,6370.4502,14.33701,8.7594252,0.074995041,4.1700001,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1264,61,RUS,1314495199,13,0,Russian Federation,2004,0,12.9,6856.6802,14.235175,8.8329782,0.073553085,4.5999994,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1265,61,RUS,1750051709,12,0,Russian Federation,2005,0,15.2,7323.3901,14.13334,8.8988285,0.065850258,2.3000002,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1266,61,RUS,2182911136,12,0,Russian Federation,2006,0,18.0,7949.8999,14.16091,8.9809151,0.082086563,2.8000002,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1267,61,RUS,2797705017,12,0,Russian Federation,2007,0,24.700001,8640.4102,14.30516,9.0642052,0.0832901,6.7000008,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1268,61,RUS,3491434089,9,1,Russian Federation,2008,0,32.0,9093.7002,14.34453,9.1153374,0.051132202,7.2999992,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1269,61,RUS,2357210720,12,0,Russian Federation,2009,0,42.599998,8381.8701,14.05553,9.0338259,-0.081511497,10.599998,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1270,61,RUS,2947877741,9,1,Russian Federation,2010,0,49.0,8755.1201,14.37662,9.0773935,0.043567657,6.4000015,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1271,61,RUS,3504525630,8,1,Russian Federation,2011,0,58.0,9120.8203,14.69771,9.1183147,0.040921211,9.0,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1272,61,RUS,3644589610,8,1,Russian Federation,2012,0,66.0,9464.0098,14.6608,9.1552515,0.03693676,8.0,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1273,61,RUS,3730873816,9,1,Russian Federation,2013,0,68.0,9601.54,14.77929,9.1696787,0.014427185,2.0,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1274,61,RUS,3868218916,10,0,Russian Federation,2014,0,70.5,9493.8096,14.8374,9.1583948,-0.011283875,2.5,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1275,61,RUS,2738443857,12,0,Russian Federation,2015,0,70.099998,9277.71,14.91147,9.1353703,-0.023024559,-0.40000153,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1276,61,RUS,2695594934,14,0,Russian Federation,2016,0,73.099998,9269.3203,14.86801,9.1344652,-0.00090503693,3.0,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1277,61,RUS,3096377742,12,0,Russian Federation,2017,0,76.0,9418.9102,14.55185,9.1504745,0.016009331,2.9000015,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1278,61,RUS,3643585378,12,0,Russian Federation,2018,0,80.900002,9674.79,15.12335,9.1772785,0.02680397,4.9000015,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1279,61,RUS,3603132147,12,0,Russian Federation,2019,0,82.599998,9882.0195,15.15861,9.198472,0.021193504,1.6999969,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1280,61,RUS,3167415196,13,0,Russian Federation,2020,0,85.0,9632.3301,13.24584,9.1728802,-0.02559185,2.4000015,0,Asia,55.75,37.700001,Emerging and Developing Economies,0
1281,62,SAU,852339212,21,0,Saudi Arabia,2000,0,2.21,22247.859,11.580848,10.010001,0.0015039444,1.72,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1282,62,SAU,797744901,22,0,Saudi Arabia,2001,0,4.6799998,21193.09,11.868738,9.9614305,-0.048570633,2.4699998,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1283,62,SAU,835804862,23,0,Saudi Arabia,2002,0,6.3800001,20025.43,12.163786,9.9047585,-0.056672096,1.7000003,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1284,62,SAU,1017262788,22,0,Saudi Arabia,2003,0,8.0,20765.939,12.466168,9.9410696,0.03631115,1.6199999,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1285,62,SAU,1253520491,20,0,Saudi Arabia,2004,0,10.2,21545.891,12.776067,9.9779406,0.036870956,2.1999998,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1286,62,SAU,1693782507,16,0,Saudi Arabia,2005,0,12.7,21838.189,13.09367,9.991416,0.013475418,2.5,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1287,62,SAU,1941429730,16,0,Saudi Arabia,2006,0,19.5,21616.34,12.900245,9.981205,-0.010210991,6.8000002,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1288,62,SAU,2162778172,16,0,Saudi Arabia,2007,0,30.0,21196.789,12.70682,9.9616051,-0.019599915,10.5,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1289,62,SAU,2755557882,13,0,Saudi Arabia,2008,0,36.0,21629.84,12.762239,9.9818287,0.020223618,6.0,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1290,62,SAU,1917886817,18,0,Saudi Arabia,2009,0,38.0,20577.551,12.81766,9.9319563,-0.049872398,2.0,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1291,62,SAU,2391877815,16,0,Saudi Arabia,2010,0,41.0,21830.141,13.013853,9.9910469,0.059090614,3.0,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1292,62,SAU,3088970437,14,0,Saudi Arabia,2011,1,47.5,23314.57,13.210046,10.056834,0.065787315,6.5,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1293,62,SAU,3509684425,13,0,Saudi Arabia,2012,1,54.0,23643.029,13.406238,10.070824,0.013989449,6.5,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1294,62,SAU,3445191050,14,0,Saudi Arabia,2013,1,60.5,23057.359,13.60243,10.04574,-0.025083542,6.5,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1295,62,SAU,3287276539,15,0,Saudi Arabia,2014,1,64.699997,23404.73,14.39806,10.060694,0.014953613,4.1999969,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1296,62,SAU,2616550767,24,0,Saudi Arabia,2015,1,69.599998,23256.15,14.769055,10.054325,-0.0063686371,4.9000015,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1297,62,SAU,2337668186,24,0,Saudi Arabia,2016,1,74.900002,22783.039,15.14005,10.033772,-0.020553589,5.3000031,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1298,62,SAU,2581874406,24,0,Saudi Arabia,2017,1,94.199997,23035.119,15.72507,10.044775,0.011003494,19.299995,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1299,62,SAU,2716154856,18,0,Saudi Arabia,2018,1,93.300003,24393.52,15.8561,10.102073,0.057297707,-0.8999939,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1300,62,SAU,2947934082,23,0,Saudi Arabia,2019,1,95.699997,24905.66,15.98313,10.12285,0.020777702,2.3999939,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1301,62,SAU,2300465092,28,0,Saudi Arabia,2020,1,97.900002,22827.67,15.7598,10.035728,-0.087121964,2.2000046,0,Asia,24.65,46.766666,Emerging and Developing Economies,0
1302,63,SEN,21778899,73,0,Senegal,2000,0,0.40000001,1048.37,5.4900041,6.9549918,0.014033794,0.090000004,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1303,63,SEN,23660704,73,0,Senegal,2001,0,0.98000002,1067.37,5.7663879,6.9729528,0.017961025,0.58000004,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1304,63,SEN,24309272,73,0,Senegal,2002,0,1.01,1042.26,6.0427723,6.9491467,-0.023806095,0.029999971,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1305,63,SEN,29413386,73,0,Senegal,2003,0,2.0999999,1074.39,6.3191562,6.9795084,0.030361652,1.0899999,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1306,63,SEN,33585385,73,0,Senegal,2004,0,4.3899999,1098.2,6.59554,7.0014277,0.02191925,2.29,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1307,63,SEN,39334148,73,0,Senegal,2005,0,4.79,1119.05,6.8749099,7.0202355,0.018807888,0.4000001,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1308,63,SEN,40595186,74,0,Senegal,2006,0,5.6100001,1118.78,7.0015802,7.0199943,-0.0002412796,0.82000017,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1309,63,SEN,53336024,74,0,Senegal,2007,0,6.8899999,1124.0,7.3888903,7.0246491,0.0046548843,1.2799997,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1310,63,SEN,72808128,74,0,Senegal,2008,0,7.1199999,1138.67,7.7761998,7.0376163,0.01296711,0.23000002,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1311,63,SEN,55081356,74,0,Senegal,2009,0,7.5,1142.65,7.9587002,7.0411053,0.0034890175,0.38000011,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1312,63,SEN,59068360,74,0,Senegal,2010,0,8.0,1153.53,8.1412001,7.0505819,0.0094766617,0.5,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1313,63,SEN,78378210,74,0,Senegal,2011,0,9.8000002,1139.74,8.7993898,7.0385556,-0.01202631,1.8000002,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1314,63,SEN,89165080,74,0,Senegal,2012,0,10.8,1154.0601,9.0172596,7.0510416,0.012485981,1.0,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1315,63,SEN,85847286,74,0,Senegal,2013,0,13.1,1147.39,9.0559597,7.0452452,-0.0057964325,2.3000002,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1316,63,SEN,90261829,74,0,Senegal,2014,0,17.700001,1180.8,9.2931499,7.0739474,0.028702259,4.6000004,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1317,63,SEN,86240966,74,0,Senegal,2015,0,21.700001,1218.01,9.2905798,7.1049738,0.031026363,4.0,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1318,63,SEN,87494010,74,0,Senegal,2016,0,25.700001,1257.41,9.1961851,7.1368093,0.031835556,4.0,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1319,63,SEN,98806071,74,0,Senegal,2017,0,29.6,1312.11,9.1017895,7.1793919,0.042582512,3.8999996,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1320,63,SEN,117941459,74,0,Senegal,2018,0,35.299999,1355.1,9.0073948,7.2116303,0.032238483,5.6999989,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1321,63,SEN,119315394,74,0,Senegal,2019,0,43.400002,1379.61,8.9130001,7.2295561,0.017925739,8.1000023,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1322,63,SEN,114715368,74,0,Senegal,2020,0,53.299999,1361.79,9.0534897,7.2165551,-0.013000965,9.8999977,0,Africa,14.633333,-17.450001,Emerging and Developing Economies,0
1323,64,SGP,1223567054,13,0,Singapore,2000,0,36.0,34890.078,16.797489,10.459958,0.069209099,11.799999,0,Asia,1.2833333,103.85,Advanced Economies,1
1324,64,SGP,1052457283,14,0,Singapore,2001,0,41.700001,33597.871,16.836962,10.422218,-0.037739754,5.7000008,0,Asia,1.2833333,103.85,Advanced Economies,1
1325,64,SGP,1054751499,15,0,Singapore,2002,0,47.0,34598.828,16.876526,10.451575,0.029356956,5.2999992,0,Asia,1.2833333,103.85,Advanced Economies,1
1326,64,SGP,1195136994,15,0,Singapore,2003,0,53.799999,36709.801,16.916183,10.510799,0.059224129,6.7999992,0,Asia,1.2833333,103.85,Advanced Economies,1
1327,64,SGP,1488039781,15,0,Singapore,2004,0,62.0,39856.641,16.955935,10.593044,0.082244873,8.2000008,0,Asia,1.2833333,103.85,Advanced Economies,1
1328,64,SGP,1641092285,15,0,Singapore,2005,0,61.0,41798.488,16.995781,10.640615,0.047571182,-1.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1329,64,SGP,1920049952,14,0,Singapore,2006,0,59.0,44159.41,17.035719,10.695561,0.054945946,-2.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1330,64,SGP,2141156724,15,0,Singapore,2007,0,69.900002,46178.809,17.07575,10.740276,0.044714928,10.900002,0,Asia,1.2833333,103.85,Advanced Economies,1
1331,64,SGP,2340916807,16,0,Singapore,2008,0,69.0,44601.578,17.61088,10.705524,-0.034751892,-0.90000153,0,Asia,1.2833333,103.85,Advanced Economies,1
1332,64,SGP,1951850555,15,0,Singapore,2009,0,69.0,43331.871,17.799721,10.676643,-0.028881073,0.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1333,64,SGP,2457488803,14,0,Singapore,2010,0,71.0,48752.051,17.633913,10.794502,0.11785889,2.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1334,64,SGP,2822295530,15,0,Singapore,2011,1,71.0,50713.531,17.468107,10.833948,0.039445877,0.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1335,64,SGP,2899199610,16,0,Singapore,2012,1,72.0,51679.352,17.302299,10.852814,0.018865585,1.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1336,64,SGP,2981863440,16,0,Singapore,2013,1,80.900002,53298.969,17.136492,10.883673,0.030858994,8.9000015,0,Asia,1.2833333,103.85,Advanced Economies,1
1337,64,SGP,2840995716,16,0,Singapore,2014,1,79.0,54681.93,16.970684,10.909288,0.025615692,-1.9000015,0,Asia,1.2833333,103.85,Advanced Economies,1
1338,64,SGP,2555359182,15,0,Singapore,2015,1,79.0,55645.609,16.804878,10.926759,0.01747036,0.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1339,64,SGP,2479236007,16,0,Singapore,2016,1,84.5,56986.789,16.639071,10.950575,0.023816109,5.5,0,Asia,1.2833333,103.85,Advanced Economies,1
1340,64,SGP,2746891024,16,0,Singapore,2017,1,84.5,59485.301,16.676439,10.993484,0.042909622,0.0,0,Asia,1.2833333,103.85,Advanced Economies,1
1341,64,SGP,2971080459,15,0,Singapore,2018,1,88.199997,61250.352,16.742001,11.022725,0.029240608,3.6999969,0,Asia,1.2833333,103.85,Advanced Economies,1
1342,64,SGP,2932509255,16,0,Singapore,2019,1,88.900002,61345.531,16.741199,11.024278,0.0015525818,0.70000458,0,Asia,1.2833333,103.85,Advanced Economies,1
1343,64,SGP,2947353189,17,0,Singapore,2020,1,92.0,59189.699,16.787359,10.988503,-0.035775185,3.0999985,0,Asia,1.2833333,103.85,Advanced Economies,1
1344,65,SVK,235298313,45,0,Slovak Republic,2000,0,9.4300003,8997.21,13.48645,9.1046696,0.0092153549,3.9900002,1,Europe,48.166668,17.166666,Advanced Economies,1
1345,65,SVK,259874249,45,0,Slovak Republic,2001,0,12.5,9277.3604,13.46143,9.1353321,0.030662537,3.0699997,1,Europe,48.166668,17.166666,Advanced Economies,1
1346,65,SVK,297279337,43,0,Slovak Republic,2002,0,40.099998,9690.6797,13.75112,9.1789198,0.043587685,27.599998,1,Europe,48.166668,17.166666,Advanced Economies,1
1347,65,SVK,415766349,41,0,Slovak Republic,2003,0,43.0,10168.02,14.04012,9.2270031,0.048083305,2.9000015,1,Europe,48.166668,17.166666,Advanced Economies,1
1348,65,SVK,525953361,42,0,Slovak Republic,2004,0,52.900002,10718.21,14.29823,9.2796993,0.052696228,9.9000015,1,Europe,48.166668,17.166666,Advanced Economies,1
1349,65,SVK,597934977,44,0,Slovak Republic,2005,0,55.200001,11412.16,14.57946,9.3424349,0.062735558,2.2999992,1,Europe,48.166668,17.166666,Advanced Economies,1
1350,65,SVK,784894124,43,0,Slovak Republic,2006,0,56.099998,12430.2,14.78446,9.4278841,0.085449219,0.89999771,1,Europe,48.166668,17.166666,Advanced Economies,1
1351,65,SVK,1059617050,39,0,Slovak Republic,2007,0,61.799999,13770.96,15.03611,9.5303173,0.1024332,5.7000008,1,Europe,48.166668,17.166666,Advanced Economies,1
1352,65,SVK,1265485883,37,0,Slovak Republic,2008,0,66.099998,14497.11,15.14704,9.5817051,0.051387787,4.2999992,1,Europe,48.166668,17.166666,Advanced Economies,1
1353,65,SVK,977443038,37,0,Slovak Republic,2009,0,70.0,13680.75,15.21326,9.5237446,-0.05796051,3.9000015,1,Europe,48.166668,17.166666,Advanced Economies,1
1354,65,SVK,1159554310,39,0,Slovak Republic,2010,0,75.699997,14596.15,15.2603,9.5885134,0.064768791,5.6999969,1,Europe,48.166668,17.166666,Advanced Economies,1
1355,65,SVK,1406170913,40,0,Slovak Republic,2011,0,74.400002,14950.87,15.20849,9.612525,0.024011612,-1.2999954,1,Europe,48.166668,17.166666,Advanced Economies,1
1356,65,SVK,1376976407,39,0,Slovak Republic,2012,1,76.699997,15159.66,15.15811,9.6263933,0.013868332,2.2999954,1,Europe,48.166668,17.166666,Advanced Economies,1
1357,65,SVK,1440951352,37,0,Slovak Republic,2013,1,77.900002,15249.88,15.1194,9.6323271,0.0059337616,1.2000046,1,Europe,48.166668,17.166666,Advanced Economies,1
1358,65,SVK,1432716387,37,0,Slovak Republic,2014,1,80.0,15647.65,14.98193,9.6580763,0.025749207,2.0999985,1,Europe,48.166668,17.166666,Advanced Economies,1
1359,65,SVK,1271103630,36,0,Slovak Republic,2015,1,77.599998,16442.08,14.84994,9.7075996,0.049523354,-2.4000015,1,Europe,48.166668,17.166666,Advanced Economies,1
1360,65,SVK,1283159028,35,0,Slovak Republic,2016,1,80.5,16740.74,14.67245,9.7256002,0.018000603,2.9000015,1,Europe,48.166668,17.166666,Advanced Economies,1
1361,65,SVK,1380992960,36,0,Slovak Republic,2017,1,81.599998,17195.289,14.59997,9.7523909,0.026790619,1.0999985,1,Europe,48.166668,17.166666,Advanced Economies,1
1362,65,SVK,1546397909,35,0,Slovak Republic,2018,1,80.400002,17869.01,14.54144,9.790823,0.038432121,-1.1999969,1,Europe,48.166668,17.166666,Advanced Economies,1
1363,65,SVK,1539195184,35,0,Slovak Republic,2019,1,82.900002,18250.98,14.52401,9.8119745,0.021151543,2.5,1,Europe,48.166668,17.166666,Advanced Economies,1
1364,65,SVK,1461209238,35,0,Slovak Republic,2020,1,89.900002,17763.859,14.56892,9.7849216,-0.027052879,7.0,1,Europe,48.166668,17.166666,Advanced Economies,1
1365,66,SVN,163317258,48,0,Slovenia,2000,0,15.1,16146.12,14.97756,9.689435,0.031420708,2.5,0,Europe,46.066666,14.5,Advanced Economies,1
1366,66,SVN,167127917,48,0,Slovenia,2001,0,30.200001,16576.721,15.79201,9.7157545,0.026319504,15.1,0,Europe,46.066666,14.5,Advanced Economies,1
1367,66,SVN,181332706,47,0,Slovenia,2002,0,27.799999,17099.66,16.240879,9.7468138,0.031059265,-2.4000015,0,Europe,46.066666,14.5,Advanced Economies,1
1368,66,SVN,225921757,46,0,Slovenia,2003,0,31.9,17635.359,16.697901,9.7776613,0.030847549,4.1000004,0,Europe,46.066666,14.5,Advanced Economies,1
1369,66,SVN,277381683,48,0,Slovenia,2004,0,40.799999,18425.26,16.38866,9.8214779,0.043816566,8.8999996,0,Europe,46.066666,14.5,Advanced Economies,1
1370,66,SVN,303922027,50,0,Slovenia,2005,0,46.799999,19102.279,16.74778,9.857563,0.036085129,6.0,0,Europe,46.066666,14.5,Advanced Economies,1
1371,66,SVN,360940552,49,0,Slovenia,2006,0,54.0,20166.529,16.89109,9.9117794,0.054216385,7.2000008,0,Europe,46.066666,14.5,Advanced Economies,1
1372,66,SVN,456993722,48,0,Slovenia,2007,0,56.700001,21485.779,16.93289,9.9751463,0.06336689,2.7000008,0,Europe,46.066666,14.5,Advanced Economies,1
1373,66,SVN,517613242,50,0,Slovenia,2008,0,58.0,22175.24,17.05596,10.006732,0.031585693,1.2999992,0,Europe,46.066666,14.5,Advanced Economies,1
1374,66,SVN,379577908,50,0,Slovenia,2009,0,64.0,20307.619,16.99419,9.9187517,-0.08798027,6.0,0,Europe,46.066666,14.5,Advanced Economies,1
1375,66,SVN,427544393,49,0,Slovenia,2010,0,70.0,20444.119,17.08005,9.9254503,0.0066986084,6.0,0,Europe,46.066666,14.5,Advanced Economies,1
1376,66,SVN,511673943,51,0,Slovenia,2011,0,67.300003,20535.42,16.935921,9.9299068,0.0044565201,-2.6999969,0,Europe,46.066666,14.5,Advanced Economies,1
1377,66,SVN,478976109,54,0,Slovenia,2012,1,68.400002,19894.869,16.95047,9.8982172,-0.031689644,1.0999985,0,Europe,46.066666,14.5,Advanced Economies,1
1378,66,SVN,501316142,51,0,Slovenia,2013,1,72.699997,19704.221,17.68331,9.888588,-0.0096292496,4.2999954,0,Europe,46.066666,14.5,Advanced Economies,1
1379,66,SVN,523224050,51,0,Slovenia,2014,1,71.599998,20228.711,17.346291,9.9148579,0.026269913,-1.0999985,0,Europe,46.066666,14.5,Advanced Economies,1
1380,66,SVN,456301693,50,0,Slovenia,2015,1,73.099998,20697.27,17.27178,9.9377575,0.022899628,1.5,0,Europe,46.066666,14.5,Advanced Economies,1
1381,66,SVN,476694596,50,0,Slovenia,2016,1,75.5,21309.711,17.4575,9.966918,0.0291605,2.4000015,0,Europe,46.066666,14.5,Advanced Economies,1
1382,66,SVN,547492661,50,0,Slovenia,2017,1,78.900002,22397.76,17.47266,10.016716,0.049798012,3.4000015,0,Europe,46.066666,14.5,Advanced Economies,1
1383,66,SVN,634315148,50,0,Slovenia,2018,1,79.800003,23293.971,17.44426,10.05595,0.039234161,0.90000153,0,Europe,46.066666,14.5,Advanced Economies,1
1384,66,SVN,645209941,50,0,Slovenia,2019,1,83.099998,23943.18,17.32519,10.083439,0.027488708,3.2999954,0,Europe,46.066666,14.5,Advanced Economies,1
1385,66,SVN,623526174,49,0,Slovenia,2020,1,86.599998,22811.811,17.26227,10.035033,-0.048405647,3.5,0,Europe,46.066666,14.5,Advanced Economies,1
1386,67,SWE,998158754,18,0,Sweden,2000,0,45.700001,41561.102,18.69343,10.63492,0.043664932,4.2999992,0,Europe,59.333332,18.083334,Advanced Economies,1
1387,67,SWE,883819362,20,0,Sweden,2001,0,51.799999,42013.699,18.684389,10.645751,0.010830879,6.0999985,0,Europe,59.333332,18.083334,Advanced Economies,1
1388,67,SWE,919854491,19,0,Sweden,2002,0,70.599998,42831.02,18.5569,10.665018,0.019267082,18.799999,0,Europe,59.333332,18.083334,Advanced Economies,1
1389,67,SWE,1112168271,19,0,Sweden,2003,0,79.099998,43474.578,18.556749,10.679932,0.014913559,8.5,0,Europe,59.333332,18.083334,Advanced Economies,1
1390,67,SWE,1302579859,18,0,Sweden,2004,0,83.900002,45113.828,16.02107,10.716944,0.0370121,4.8000031,0,Europe,59.333332,18.083334,Advanced Economies,1
1391,67,SWE,1422766121,19,0,Sweden,2005,0,84.800003,46188.84,16.002251,10.740494,0.023550034,0.90000153,0,Europe,59.333332,18.083334,Advanced Economies,1
1392,67,SWE,1614593293,19,0,Sweden,2006,0,87.800003,48077.441,15.96051,10.780568,0.040074348,3.0,0,Europe,59.333332,18.083334,Advanced Economies,1
1393,67,SWE,1866551393,19,0,Sweden,2007,0,82.0,49261.238,15.81301,10.804893,0.024324417,-5.8000031,0,Europe,59.333332,18.083334,Advanced Economies,1
1394,67,SWE,2056394495,20,0,Sweden,2008,0,90.0,48427.762,15.79737,10.787828,-0.017064095,8.0,0,Europe,59.333332,18.083334,Advanced Economies,1
1395,67,SWE,1527480515,25,0,Sweden,2009,1,91.0,45973.551,15.79718,10.735822,-0.052006721,1.0,0,Europe,59.333332,18.083334,Advanced Economies,1
1396,67,SWE,1823615630,24,0,Sweden,2010,1,90.0,48204.66,15.98805,10.783211,0.04738903,-1.0,0,Europe,59.333332,18.083334,Advanced Economies,1
1397,67,SWE,2167613599,24,0,Sweden,2011,1,92.800003,49355.691,15.873,10.806808,0.023597717,2.8000031,0,Europe,59.333332,18.083334,Advanced Economies,1
1398,67,SWE,2060781273,25,0,Sweden,2012,1,93.199997,48788.871,15.91219,10.795258,-0.011550903,0.3999939,0,Europe,59.333332,18.083334,Advanced Economies,1
1399,67,SWE,2148987495,26,0,Sweden,2013,1,94.800003,48927.602,18.183981,10.798097,0.0028390884,1.6000061,0,Europe,59.333332,18.083334,Advanced Economies,1
1400,67,SWE,2056204683,27,0,Sweden,2014,1,92.5,49556.699,18.093519,10.810873,0.012776375,-2.3000031,0,Europe,59.333332,18.083334,Advanced Economies,1
1401,67,SWE,1798096495,29,0,Sweden,2015,1,90.599998,51197.949,18.320881,10.843454,0.032581329,-1.9000015,0,Europe,59.333332,18.083334,Advanced Economies,1
1402,67,SWE,1771590596,30,0,Sweden,2016,1,89.699997,51746.699,18.42342,10.854115,0.010661125,-0.90000153,0,Europe,59.333332,18.083334,Advanced Economies,1
1403,67,SWE,1956664317,29,0,Sweden,2017,1,93.0,51985.93,18.864201,10.858728,0.0046129227,3.3000031,0,Europe,59.333332,18.083334,Advanced Economies,1
1404,67,SWE,2141005600,29,0,Sweden,2018,1,89.199997,52363.379,18.895189,10.865963,0.0072345734,-3.8000031,0,Europe,59.333332,18.083334,Advanced Economies,1
1405,67,SWE,2022452657,29,0,Sweden,2019,1,94.5,53156.859,18.52236,10.881002,0.015039444,5.3000031,0,Europe,59.333332,18.083334,Advanced Economies,1
1406,67,SWE,1921668088,30,0,Sweden,2020,1,94.5,51715.781,18.65209,10.853518,-0.02748394,0.0,0,Europe,59.333332,18.083334,Advanced Economies,1
1407,68,THA,995791190,22,0,Thailand,2000,0,3.6900001,3514.72,11.324493,8.1647148,0.0322752,1.26,0,Asia,13.733334,100.5,Emerging and Developing Economies,0
